country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Lower-middle-income countries,2001,NA,2169845903,NA,54.24242401123047,0.3331388831138611,0.43657734990119934,0.9473055601119996,1.3318917751312256,2.8899998664855957,0.274848073720932,0.01508530788123607,640.27239990234375,1.2442264556884766,26.119384765625,979.5009765625,2125.3662109375,207.61383056640625,450.4900207519531,1.8801021575927737,35.81298828125,894.3748779296875,1940.6556396484375,42.843013763427734,33.84526062011719,1058.6900634765625,487.9102478027344,1051.489990234375,17.411428451538086,1.6348555088043213,101.3876953125,2904.822998046875,NA,1.6557631492614746,94.18310546875,366.72650146484375,795.739990234375,2664.88134765625,5782.3818359375,75.6773681640625,92.0811767578125,6.0526533126831055,73.779052734375,1292.73291015625,99.90110778808594,216.77000427246097,595.771728515625,11.307311058044434,161.3814697265625,732.131591796875,1588.6126708984375,20.615509033203125,20.58604431152344,673.239990234375,-0.4196556806564331,-3.815338134765625,389.5925598144531,100.62926483154295,218.34999084472656,179.54849243164062,20.765769958496097,6.204041957855225,2.219439744949341,7.370545387268066,497.27484130859375,117.86550903320312,255.75,229.17518615722656,24.32262802124023,7.918821811676025,7.199999809265137,0.6800857186317444,25.489160537719727,11.512283325195312,57.94053268432617,9.618193626403809,20.86999893188477,26.70260238647461,1.984802484512329,0.9226703643798828,-0.24115341901779175,-5.71533203125,2364.282958984375,59.21157455444336,128.47999572753906,1089.608642578125,-1.5195746421813965,-45.550048828125,1360.4664306640625,2952.00244140625,12.21885108947754,37.64987564086914,41.92640686035156,14.01999855041504,11.129999160766602,-6.052063465118408,-2.7008705139160156,6.461287975311279,5.129395961761475,19.322296142578125,1.333345890045166,1.0584979057312012,0.6676543951034546,484.5920104980469,6303.01806640625,-0.23813411593437195,-4.141737937927246,439.3343200683594,108.24732208251952,234.8800048828125,202.4725799560547,22.337825775146484,6.996151447296143,67.62217712402344,0.01428909599781036,0.03571328148245811,0.00460862228646874,0.00999999977648258,0.0164589025080204,9.5103139756247e-4,5.6871387641876e-4,42.97357940673828,2.027042865753174,6.832320690155029,1.152155518531799,2.5,3.1487584114074707,0.2377578467130661,0.10880085825920104
Lower-middle-income countries,2002,NA,2211922405,NA,5.697448253631592,0.05397224426269531,0.4526731073856354,1.0012778043746948,1.582334041595459,3.5,0.3167850971221924,0.01542866788804531,641.0281982421875,4.484050273895264,95.302490234375,1003.9541625976562,2220.668701171875,211.3546142578125,467.5,4.9525370597839355,96.1116943359375,920.81317138671875,2036.767333984375,42.313438415527344,34.21823501586914,1111.1199951171875,502.332275390625,1104.8499755859375,17.640485763549805,3.334657669067383,210.18408203125,2944.5888671875,NA,3.794734001159668,219.426025390625,381.7991027832031,844.510009765625,2713.389892578125,6001.80810546875,76.4366226196289,92.4817352294922,6.6433000564575195,85.880126953125,1378.613037109375,114.16765594482422,252.52999877929688,623.2646484375,7.214155197143555,114.60498046875,770.01690673828125,1703.2176513671875,22.85649681091309,21.243019104003903,708.239990234375,-1.6784045696258545,-9.687347412109377,379.90521240234375,100.50985717773438,222.32000732421875,171.75340270996094,20.122190475463867,5.853951454162598,-1.1285008192062378,-9.360077857971191,487.9147644042969,117.69852447509766,260.3399963378906,220.5840301513672,23.563379287719727,7.51826810836792,6.269999980926514,0.5642954707145691,1.3063597679138184,0.27446746826171875,58.21500015258789,9.56181812286377,21.149999618530273,26.318735122680664,1.914286971092224,0.89703369140625,1.617547869682312,38.243408203125,2402.5263671875,56.27683639526367,124.47999572753906,1086.171142578125,-0.6901929378509521,-20.37451171875,1325.3756103515625,2931.6279296875,11.266687393188477,37.020477294921875,41.91435241699219,14.34000015258789,10.84000015258789,-0.02875285595655441,-0.012054443359375,6.483048439025879,4.90071439743042,18.94928741455078,1.2979137897491455,0.9811286926269532,0.6458573341369629,499.49761962890625,6513.2021484375,-1.4519686698913574,-9.63454532623291,429.69976806640625,108.13670349121094,239.19000244140625,194.26528930664065,21.649093627929688,6.62123441696167,22.209014892578125,0.00757284089922905,0.04328612238168716,0.00452095409855246,0.00999999977648258,0.01956945843994617,9.051002562046e-4,6.6699495073407e-4,0.8776074647903442,0.0033116340637207,6.83563232421875,1.1392804384231567,2.5199999809265137,3.090358018875122,0.22808526456356049,0.10533010959625244
Lower-middle-income countries,2003,NA,2253565571,NA,4.832708835601807,0.04838883876800537,0.4657803773880005,1.0496666431427002,2.409515142440796,5.430000305175781,0.467241495847702,0.01570028811693191,635.7581787109375,4.7957868576049805,106.49853515625,1032.6600341796875,2327.167236328125,213.97203063964844,482.2000122070313,4.347841739654541,88.555419921875,943.0933837890624,2125.32275390625,41.4924201965332,34.808380126953125,1167.0999755859375,517.890380859375,1162.1400146484375,17.998111724853516,3.0203001499176025,196.71826171875,2977.468505859375,NA,2.970489501953125,178.2830810546875,393.2745361328125,886.26995849609375,2742.361328125,6180.09130859375,76.26189422607422,92.43812561035156,4.816613674163818,66.4024658203125,1445.0155029296875,127.8817901611328,288.19000244140625,641.2130126953125,9.985759735107422,170.0792236328125,831.25909423828125,1873.296875,24.7982177734375,21.61368179321289,738.8399658203125,5.54386568069458,18.8763427734375,398.7815551757813,104.9093017578125,236.4199981689453,176.95582580566406,20.343503952026367,5.9647369384765625,4.164180278778076,17.646081924438477,505.5608520507813,122.4148941040039,275.8699951171875,224.33819580078125,23.73810386657715,7.561877727508545,4.960000038146973,0.42498502135276794,-5.657225131988525,-3.592662811279297,54.622337341308594,8.85263729095459,19.94999885559082,24.238183975219727,1.716660499572754,0.817008376121521,0.22401753067970276,5.382080078125,2407.908447265625,51.42073440551758,115.87999725341795,1068.48828125,5.869862079620361,172.08251953125,1377.244384765625,3103.71044921875,9.971259117126465,36.01605987548828,42.61354446411133,16.360000610351562,10.929999351501465,1.6681381464004517,0.6991920471191406,7.259606838226318,4.850091457366943,18.909387588500977,1.407747745513916,0.9405062198638916,0.6373879909515381,515.689453125,6709.92041015625,5.505460262298584,21.238744735717773,450.9385070800781,113.562255859375,255.9199981689453,200.1000213623047,22.02144241333008,6.744869709014893,29.856664657592773,0.01261746883392334,0.0559035912156105,0.00887482520192861,0.01999999955296516,0.02480672858655452,0.0017209630459547,8.3617260679602e-4,24.115375518798828,1.602203369140625,8.437835693359375,1.3844726085662842,3.119999885559082,3.744215726852417,0.26847022771835327,0.1262081265449524
Lower-middle-income countries,2004,NA,2295613093,NA,5.812253475189209,0.06100928783416748,0.4838254153728485,1.1106759309768677,2.748721122741699,6.309999942779541,0.5018930435180664,0.01537352707237005,624.70172119140625,7.513608932495117,174.854248046875,1089.914306640625,2502.021484375,220.53367614746097,506.260009765625,10.291141510009766,218.719970703125,1021.0966186523438,2344.042724609375,40.26757049560547,34.6319694519043,1261.1099853515625,549.35650634765625,1257.239990234375,18.142024993896484,8.109472274780273,544.13916015625,3159.966064453125,NA,7.03914213180542,435.025390625,410.9925842285156,943.47998046875,2881.634033203125,6615.11669921875,75.04374694824219,91.5637664794922,8.422000885009766,121.69921875,1566.7147216796875,143.9702606201172,330.5,682.4820556640625,8.402899742126465,157.4112548828125,884.60382080078125,2030.7081298828125,26.28774070739746,21.68583106994629,785.4000244140625,21.5535945892334,83.324493408203125,482.1060485839844,116.1606903076172,266.6600036621094,210.0118865966797,21.20995330810547,6.673116683959961,21.251134872436523,103.92323303222656,609.48406982421875,136.67808532714844,313.760009765625,265.4994812011719,24.956254959106445,8.43623161315918,3.869999885559082,0.30687251687049866,18.081058502197266,9.5267181396484375,64.14905548095703,10.101877212524414,23.190000534057617,27.94419288635254,1.844516634941101,0.8879252672195435,5.75071382522583,138.471923828125,2546.38037109375,46.488670349121094,106.72000122070312,1109.237548828125,8.392393112182617,260.4755859375,1465.4847412109375,3364.18603515625,8.488434791564941,35.245967864990234,45.97785568237305,17.920000076293945,11.609999656677246,7.894937992095947,3.3643112182617188,7.806193351745605,5.057472229003906,20.028573989868164,1.4253443479537964,0.9234513640403748,0.6364068984985352,547.670654296875,7254.0595703125,21.63825798034668,94.396514892578125,545.33502197265625,126.57621002197266,290.57000732421875,237.55528259277344,23.111738204956055,7.548306941986084,20.565183639526367,0.01113136857748031,0.06703495979309082,0.0087122693657875,0.01999999955296516,0.02920133247971534,0.00159078615251928,9.2787080211564e-4,91.53011322021484,7.635568618774414,16.07340431213379,2.6006124019622803,5.96999979019165,7.001791477203369,0.474849671125412,0.22248156368732452
Lower-middle-income countries,2005,NA,2337232229,NA,6.716167449951172,0.07459485530853271,0.5071257948875427,1.1852707862854004,2.883752822875977,6.739999771118164,0.5209057331085205,0.01563010364770889,625.24151611328125,9.433650970458984,236.031982421875,1171.4940185546875,2738.053466796875,225.05252075195312,526,5.9036478996276855,138.384033203125,1062.1224365234375,2482.4267578125,40.65229034423828,36.1065673828125,1299,555.78558349609375,1293.9000244140625,17.711196899414062,4.952742576599121,359.27490234375,3257.41455078125,NA,5.634162425994873,372.7064208984375,418.1698303222656,977.3599853515624,2989.785400390625,6987.8232421875,75.53597259521484,92.14805603027344,6.812537670135498,106.7330322265625,1673.44775390625,144.45291137695312,337.6199951171875,715.9954833984375,9.676264762878418,196.4967041015625,952.924072265625,2227.204833984375,26.09320640563965,22.06766700744629,809,-0.09156279265880583,-4.325836181640625,477.78021240234375,116.11598205566406,271.3900146484375,204.42137145996097,20.974573135375977,6.30046272277832,-1.5138908624649048,-14.050886154174805,595.43316650390625,135.43370056152344,316.5400085449219,254.7599639892578,24.46402359008789,7.851945877075195,5.099999904632568,0.39260968565940857,-14.389430046081545,-9.673572540283203,54.47548294067383,8.617029190063477,20.13999938964844,23.307689666748047,1.5565344095230105,0.7183653116226196,1.1758418083190918,29.94140625,2576.32177734375,48.664398193359375,113.73999786376952,1102.2960205078125,0.9367979168891908,31.515625,1452.873046875,3395.70166015625,8.790477752685547,33.973819732666016,43.83065414428711,18.209999084472656,11.469999313354492,-4.6700758934021,-2.1472015380859375,7.791266441345215,4.907513618469238,18.753231048583984,1.4073729515075684,0.8864672183990479,0.5779924988746643,553.603515625,7613.33447265625,0.01246221549808979,-4.37731409072876,540.95770263671875,126.81666564941406,296.3999938964844,231.4522705078125,22.907487869262695,7.133580684661865,16.49935531616211,0.01043052971363067,0.0774654895067215,0.01283569447696209,0.02999999932944774,0.03314411267638206,0.00231857155449688,0.00102153327316045,13.424181938171388,2.0106983184814453,18.08410263061523,2.8965885639190674,6.769999980926514,7.737401008605957,0.5232243537902832,0.23847411572933197
Lower-middle-income countries,2006,NA,2379086325,NA,1.519606351852417,0.01801145076751709,0.5057749152183533,1.2032822370529177,3.858624219894409,9.18000030517578,0.6727936863899231,0.01534007582813501,622.6785888671875,2.1990506649017334,60.211181640625,1176.1929931640625,2798.2646484375,232.37911987304688,552.8499755859375,4.860218524932861,120.6513671875,1094.150390625,2603.078125,40.517860412597656,35.67375183105469,1374.429931640625,577.71337890625,1364.4599609375,18.126373291015625,3.4643678665161133,263.75390625,3310.97216796875,NA,2.7928309440612793,195.1580810546875,429.2236022949219,1021.1599731445312,3019.21826171875,7182.98095703125,74.8398666381836,91.57242584228516,2.9324705600738525,49.0733642578125,1722.5211181640625,147.8760986328125,351.80999755859375,724.02630615234375,9.367900848388672,208.642333984375,1023.8582763671876,2435.84716796875,25.78382682800293,21.959606170654297,849.6199951171875,11.136564254760742,50.3687744140625,528.14898681640625,122.56806182861328,291.6000061035156,221.99656677246097,21.37109375,6.733121395111084,11.50027084350586,65.62950134277344,661.06268310546875,144.29910278320312,343.3000183105469,277.8641052246094,25.160139083862305,8.42757511138916,9.970000267028809,0.725391685962677,-0.49407824873924255,-0.5590248107910156,53.91645812988281,8.482247352600098,20.17999839782715,22.662673950195312,1.4789732694625854,0.6873553991317749,3.333183526992798,85.87353515625,2662.1953125,48.968379974365234,116.5,1118.9990234375,0.5166875123977661,17.545166015625,1434.6881103515625,3413.246826171875,8.538176536560059,33.93906784057617,50.5126838684082,21.270000457763672,12.09000015258789,15.245105743408203,6.682029724121094,8.940406799316406,5.081782817840576,21.23196792602539,1.5588585138320925,0.8860648274421692,0.6439622640609741,573.522705078125,7877.08837890625,12.717408180236816,66.18852996826172,607.146240234375,135.8168487548828,323.1199951171875,255.2014312744141,23.681163787841797,7.740220069885254,-28.872982025146484,-0.0226612389087677,0.05480425059795379,0.01260988228023052,0.02999999932944774,0.02303583920001983,0.00219867192208766,6.9867342244833e-4,51.36419296264648,9.142372131347656,27.22647476196289,4.295766830444336,10.220000267028809,11.44408893585205,0.7490143179893494,0.3470974266529083
Lower-middle-income countries,2007,NA,2421832593,NA,44.92340469360352,0.5405553579330444,0.7200487852096558,1.743837594985962,4.422270774841309,10.710000038146973,0.7463414669036865,0.02070443704724312,623.8397216796875,8.939509391784668,250.151123046875,1258.7227783203125,3048.415771484375,240.33865356445312,582.05999755859375,6.371973037719727,165.867431640625,1143.3265380859375,2768.945556640625,40.56167221069336,36.19358444213867,1449.219970703125,598.3980712890625,1435,17.772151947021484,7.369815349578857,580.52685546875,3492.23779296875,NA,7.4077229499816895,532.0953369140625,444.8656005859375,1077.3900146484375,3185.6357421875,7715.076171875,75.0794448852539,91.60045623779295,6.063180923461914,104.4395751953125,1826.960693359375,156.75732421875,379.6400146484375,754.37115478515625,5.789803504943848,141.03076171875,1064.0198974609375,2576.8779296875,26.45574951171875,21.69135093688965,895.2099609375,7.111212253570557,34.54876708984375,562.69775390625,124.72786712646484,302.07000732421875,232.34378051757812,21.05017471313477,6.680863380432129,7.63303279876709,46.391395568847656,707.4541015625,147.66091918945312,357.6100158691406,292.1152038574219,24.92055892944336,8.399542808532715,14.220000267028809,0.9812175035476683,-0.07461120188236237,-0.3268013000488281,53.589656829833984,8.31601619720459,20.13999938964844,22.127729415893555,1.4034842252731323,0.6362655162811279,6.667603969573975,177.504638671875,2839.699951171875,47.76961135864258,115.69000244140624,1172.541748046875,0.849945604801178,29.0107421875,1421.3441162109375,3442.257568359375,8.062021255493164,33.715518951416016,55.47943115234375,22.59000015258789,11.880000114440918,9.832674980163574,4.966747283935547,9.32764720916748,4.905376434326172,22.908037185668945,1.5742160081863403,0.8278746008872986,0.6587026715278625,592.5264892578125,8457.615234375,8.323498725891113,46.71819686889648,653.86444091796875,139.3448944091797,337.4700012207031,269.9874572753906,23.517072677612305,7.763277530670166,274.8658752441406,0.14954541623592377,0.20434966683387756,0.0371619388461113,0.08999999612569809,0.08437811583280563,0.0062717767432332,0.00242622639052569,24.582693099975582,6.512580871582031,33.73905563354492,5.25222110748291,12.720000267028809,13.931208610534668,0.886411190032959,0.4005809724330902
Lower-middle-income countries,2008,NA,2464297892,NA,52.294410705566406,0.9119296073913574,1.0776972770690918,2.6557672023773193,5.1292500495910645,12.640000343322754,0.8491713404655457,0.02995084598660469,632.41094970703125,10.457636833190918,318.792236328125,1366.396484375,3367.2080078125,251.45904541015625,619.66998291015625,6.551297187805176,181.40185546875,1197.236572265625,2950.347412109375,41.630218505859375,37.97423553466797,1503.9599609375,610.299560546875,1488.510009765625,17.434337615966797,5.25160026550293,444.16015625,3612.296875,NA,5.991316318511963,462.234619140625,458.82037353515625,1130.6700439453125,3318.312744140625,8177.31103515625,75.95985412597656,92.22095489501952,1.8006527423858645,32.897216796875,1859.85791015625,158.24790954589844,389.9700012207031,754.72119140625,2.506913423538208,64.60009765625,1071.8988037109375,2641.47802734375,26.198680877685547,20.974849700927734,941.3499755859376,-3.664349317550659,-24.91015625,537.78759765625,121.66143035888672,299.80999755859375,218.2315673828125,20.141618728637695,6.0649871826171875,-1.7515134811401367,-17.679611206054688,689.77447509765625,145.209716796875,357.8399963378906,279.9071044921875,24.04014778137207,7.779043674468994,15.450000762939451,1.0272880792617798,-15.742621421813965,-8.793830871582031,44.79582595825195,6.886342525482178,16.969999313354492,18.17792701721191,1.140066146850586,0.505192220211029,3.892846822738647,110.545166015625,2950.2451171875,49.113380432128906,121.02999877929688,1197.1949462890625,3.6809141635894775,126.70654296875,1448.2681884765625,3568.964111328125,8.130949974060059,33.27186965942383,62.940093994140625,25.260000228881836,12.619999885559082,13.447625160217283,7.460662841796875,10.250384330749512,5.121134281158447,25.540781021118164,1.6969990730285645,0.847827672958374,0.7098171710968018,604.03009033203125,8901.775390625,-0.5953317880630493,-8.885780334472656,644.9786376953125,138.32337951660156,340.8699951171875,261.72918701171875,22.900081634521484,7.2738518714904785,16.009113311767578,0.03083804249763488,0.23518770933151245,0.03652155771851539,0.08999999612569809,0.09543801844120026,0.0060463142581284,0.00265236757695674,23.56600570678711,7.620944976806641,41.36000061035156,6.3750410079956055,15.710000038146973,16.7836856842041,1.055417776107788,0.4664441347122192
Lower-middle-income countries,2009,NA,2507036280,NA,-1.9528067111968992,-0.05186200141906738,1.0386388301849363,2.603905200958252,5.51647424697876,13.830000877380373,0.8839094638824463,0.02778923697769642,637.8336181640625,6.843599796295166,230.438232421875,1435.0196533203125,3597.646240234375,261.8789367675781,656.53997802734375,8.039472579956055,237.1923828125,1271.4375,3187.539794921875,41.961090087890625,38.39457702636719,1581.4599609375,630.80859375,1564.6400146484375,17.31131935119629,5.645610332489014,502.5595703125,3751.17626953125,NA,6.074045658111572,496.693603515625,479.8494567871094,1203,3459.864013671875,8674.0048828125,76.8866958618164,92.57017517089844,7.389611721038818,137.436279296875,1997.294189453125,167.59629821777344,420.1700134277344,796.6754150390625,-0.6174687743186951,-16.310302734375,1047.1199951171875,2625.167724609375,26.854101181030273,21.315399169921875,997.97998046875,-0.903227925300598,-7.65496826171875,530.13262939453125,118.80960083007812,297.8599853515625,211.45790100097656,19.03696632385254,5.65764856338501,1.3475439548492432,6.414249420166016,696.188720703125,144.25001525878906,361.6400146484375,277.69390869140625,23.113304138183594,7.4298224449157715,16.81999969482422,1.063574194908142,14.032686233520508,6.017906188964844,50.8137321472168,7.762153148651123,19.459999084472656,20.26844787597656,1.2437365055084229,0.5422911643981934,4.3663859367370605,128.819091796875,3079.064208984375,50.37422180175781,126.29000091552734,1228.1689453125,-0.5527867078781128,-19.728759765625,1415.7095947265625,3549.2353515625,8.071505546569824,32.860198974609375,65.64640045166016,26.190000534057617,12.359999656677246,4.2998046875,2.7063064575195312,10.446598052978516,4.930123805999756,26.18486213684082,1.6738674640655518,0.7899580597877502,0.7005874514579773,624.0994873046875,9404.3349609375,0.4590173065662384,0.3963430523872375,645.375,136.48785400390625,342.17999267578125,257.42547607421875,21.869565963745117,6.887531280517578,34.68141174316406,0.07990366220474243,0.3150913715362549,0.05185405537486076,0.12999999523162842,0.12568281590938568,0.00830862019211053,0.00336269871331751,13.450870513916016,5.316963195800781,46.676963806152344,7.179792404174805,18,18.618383407592773,1.1504243612289429,0.4981430172920227
Lower-middle-income countries,2010,NA,2550520230,NA,47.04682540893555,1.2250547409057615,1.501246690750122,3.8289599418640137,6.5045552253723145,16.59000015258789,0.9870123863220216,0.03915828093886375,633.91302490234375,3.3605751991271973,120.901611328125,1457.9566650390625,3718.5478515625,274.26953125,699.52996826171875,2.853342056274414,90.951416015625,1285.4205322265625,3278.4912109375,41.61812973022461,38.029109954833984,1692.3299560546875,663.5234375,1680.8299560546875,17.80754852294922,4.367157936096191,410.7021484375,3848.2490234375,NA,4.239088535308838,367.69873046875,504.7989807128906,1287.5,3545.042724609375,9041.703125,76.59906005859375,92.46833801269533,7.326171398162842,146.3251953125,2143.619384765625,181.2375335693359,462.25,840.46356201171875,8.220670700073242,215.806396484375,1113.8802490234375,2840.97412109375,27.50129508972168,21.92251968383789,1065.5,1.9255651235580444,5.9866943359375,536.11932373046875,124.18251037597656,316.7300109863281,210.19998168945312,18.84366798400879,5.482823371887207,6.71343994140625,40.26974868774414,736.45849609375,154.21559143066406,393.3299865722656,288.7483215332031,23.400938034057617,7.531665802001953,11.5,0.6795365214347839,32.355682373046875,15.915706634521484,66.72943878173828,10.052850723266602,25.63999938964844,26.163070678710938,1.5254368782043457,0.6824333667755127,3.26306676864624,100.471923828125,3179.5361328125,49.29190444946289,125.72000122070312,1246.62255859375,6.950915336608887,246.704345703125,1488.3001708984375,3795.939697265625,7.47963809967041,32.51670455932617,72.76166534423828,28.670000076293945,12.079999923706056,10.838780403137209,7.115264892578125,11.240843772888184,4.736288547515869,28.528165817260746,1.705704927444458,0.7186925411224365,0.744124174118042,659.0145263671875,9815.037109375,4.674654483795166,24.354040145874023,669.72900390625,144.16275024414062,367.69000244140625,262.58526611328125,21.875503540039062,6.849232196807861,75.18267059326172,0.2325817346572876,0.5476731061935425,0.10978152602910995,0.2800000011920929,0.21472996473312375,0.01665843650698661,0.00560098234564065,21.936094284057617,9.794445037841797,56.47140884399414,8.629611015319824,22.009998321533203,22.14113426208496,1.3094720840454102,0.577525794506073
Lower-middle-income countries,2011,NA,2594096178,NA,46.86992263793945,1.794630527496338,2.167841911315918,5.623590469360352,7.29733943939209,18.93000030517578,1.0423091650009155,0.05467421934008598,626.40411376953125,4.7707295417785645,177.40185546875,1501.8524169921875,3895.94970703125,295.7986145019531,767.33001708984375,-0.33999568223953247,-11.146728515625,1259.531005859375,3267.344482421875,42.2501335144043,37.87758255004883,1824.0699462890625,703.16204833984375,1816.159912109375,18.399059295654297,5.23453426361084,513.771484375,3981.659912109375,NA,4.12734317779541,373.18212890625,526.47625732421875,1365.72998046875,3629.35107421875,9414.8857421875,75.19877624511719,91.53431701660156,4.144590377807617,88.84423828125,2232.463623046875,180.7411651611328,468.8599853515625,860.593994140625,0.6114914417266846,17.372314453125,1101.865966796875,2858.346435546875,25.816007614135746,21.704675674438477,1137.6500244140625,16.21170997619629,83.6859130859375,619.80523681640625,136.95327758789062,355.2699890136719,238.92916870117188,19.561603546142575,6.025930881500244,19.170000076293945,134.2904510498047,870.7489013671875,173.63658142089844,450.4299926757813,335.6656188964844,24.80122947692871,8.465680122375488,7.909999370574951,0.4336456060409546,41.136322021484375,26.96205139160156,93.69149017333984,13.900795936584473,36.060001373291016,36.1171989440918,1.98550808429718,0.9108965396881104,3.3632590770721436,106.93603515625,3286.47216796875,49.93647003173828,129.54000854492188,1266.904541015625,-3.260043144226074,-123.749267578125,1415.5953369140625,3672.1904296875,7.132632255554199,31.95206069946289,80.11847686767578,31.040000915527344,12.109999656677246,10.110833168029783,7.3568115234375,11.965631484985352,4.66829252243042,30.884929656982425,1.709100604057312,0.6667914986610413,0.7789356708526611,700.11279296875,10328.80859375,16.961618423461914,107.32839965820312,777.05743408203125,159.7357940673828,414.3699951171875,299.5484313964844,22.81572151184082,7.554783821105957,488.646240234375,2.659480094909668,3.2071533203125,0.4741535782814026,1.2300000190734863,1.236327886581421,0.06772531569004059,0.03118089959025383,21.581375122070312,11.831562042236328,68.30297088623047,10.342716217041016,26.829999923706055,26.330162048339844,1.477292776107788,0.6640618443489075
Lower-middle-income countries,2012,NA,2637381315,NA,8.746698379516602,0.4918785095214844,2.318765640258789,6.115468978881836,7.71219539642334,20.34000015258789,1.055214524269104,0.05722632631659508,634.66436767578125,7.782721996307373,303.2109375,1592.17041015625,4199.16064453125,325.26580810546875,857.8499755859375,0.39690524339675903,12.96826171875,1243.7764892578125,3280.312744140625,44.50421905517578,39.294212341308594,1935.35009765625,733.8150634765625,1927.570068359375,18.652584075927734,3.838210344314575,396.44140625,4066.62841796875,NA,4.778106689453125,449.853271484375,555.2325439453125,1464.3599853515625,3740.353515625,9864.73828125,75.96922302246094,92.31062316894533,0.5317267179489136,11.87060546875,2244.334228515625,175.54913330078125,462.989990234375,850.970703125,0.7175309658050537,20.509521484375,1091.5584716796875,2878.85595703125,24.019359588623047,21.001659393310547,1223.3599853515625,-10.061559677124023,-65.2354736328125,554.56976318359375,135.82032775878906,358.2099914550781,210.2728729248047,18.583499908447266,5.1894612312316895,-5.220837116241455,-49.02657699584961,821.72235107421875,175.63253784179688,463.2099914550781,311.5675048828125,24.030773162841797,7.689377307891846,7.78000020980835,0.4019944667816162,-0.8572303056716919,-1.281951904296875,92.40953826904295,14.563688278198242,38.40999984741211,35.038368225097656,1.9926642179489136,0.8647347092628479,4.100802421569824,134.771728515625,3421.243896484375,54.41761779785156,143.52000427246094,1297.21240234375,0.37048014998435974,13.604736328125,1397.520751953125,3685.795166015625,7.445643901824951,32.01475143432617,84.53948211669922,33.09000015258789,12.75,5.518080234527588,4.4210052490234375,12.546536445617676,4.834340572357178,32.054325103759766,1.7166690826416016,0.6614545583724976,0.7910895943641663,730.8651123046875,10725.25,-5.750205039978027,-47.744625091552734,729.31280517578125,161.06884765625,424.7999877929687,276.5291442871094,22.038108825683594,6.824642658233643,129.6057586669922,4.118697166442871,7.325850486755371,1.0806173086166382,2.8499999046325684,2.7776987552642822,0.1478545367717743,0.06855263561010361,12.967225074768066,8.459266662597656,76.762237548828125,11.621376037597656,30.649999618530273,29.10547637939453,1.5900847911834717,0.7183129787445068
