"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
175078,"Southwest Minnesota State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",29946
175078,"Southwest Minnesota State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",286
175078,"Southwest Minnesota State University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175078,"Southwest Minnesota State University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175078,"Southwest Minnesota State University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175078,"Southwest Minnesota State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",25000
175078,"Southwest Minnesota State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25912
175078,"Southwest Minnesota State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",265
175227,"Dunwoody College of Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
175227,"Dunwoody College of Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
175227,"Dunwoody College of Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
175236,"Ridgewater College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175236,"Ridgewater College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",20576
175236,"Ridgewater College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175263,"Minnesota State College Southeast","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175263,"Minnesota State College Southeast","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
175263,"Minnesota State College Southeast","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175263,"Minnesota State College Southeast","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175263,"Minnesota State College Southeast","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175263,"Minnesota State College Southeast","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175272,"Winona State University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",23250
175272,"Winona State University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",23320
175272,"Winona State University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",246
175272,"Winona State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
175272,"Winona State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
175272,"Winona State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
175272,"Winona State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",24875
175272,"Winona State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",23613
175272,"Winona State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",264
175272,"Winona State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",26012
175272,"Winona State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
175272,"Winona State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",276
175272,"Winona State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",25000
175272,"Winona State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",23685
175272,"Winona State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",265
175315,"Century College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
175315,"Century College","1107","Computer Science.",2,"Associate's Degree","mean_debt",19236
175315,"Century College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
175315,"Century College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",19366
175315,"Century College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",26677
175315,"Century College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",205
175315,"Century College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175315,"Century College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",26676
175315,"Century College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175342,"Alcorn State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
175342,"Alcorn State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
175342,"Alcorn State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
175342,"Alcorn State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",27563
175342,"Alcorn State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",27359
175342,"Alcorn State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",292
175342,"Alcorn State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",28065
175342,"Alcorn State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
175342,"Alcorn State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",298
175342,"Alcorn State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",27954
175342,"Alcorn State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
175342,"Alcorn State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",296
175421,"Belhaven University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
175421,"Belhaven University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
175421,"Belhaven University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
175421,"Belhaven University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
175421,"Belhaven University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
175421,"Belhaven University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
175421,"Belhaven University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
175421,"Belhaven University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
175421,"Belhaven University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
175421,"Belhaven University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
175421,"Belhaven University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
175421,"Belhaven University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
175421,"Belhaven University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",26735
175421,"Belhaven University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175421,"Belhaven University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",283
175421,"Belhaven University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",37624
175421,"Belhaven University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",37292
175421,"Belhaven University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",399
175430,"Blue Mountain Christian University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
175430,"Blue Mountain Christian University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
175430,"Blue Mountain Christian University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
175430,"Blue Mountain Christian University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25250
175430,"Blue Mountain Christian University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",23754
175430,"Blue Mountain Christian University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",268
175430,"Blue Mountain Christian University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
175430,"Blue Mountain Christian University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
175430,"Blue Mountain Christian University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
175430,"Blue Mountain Christian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",19875
175430,"Blue Mountain Christian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
175430,"Blue Mountain Christian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",211
175519,"Coahoma Community College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
175519,"Coahoma Community College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
175519,"Coahoma Community College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
175519,"Coahoma Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
175519,"Coahoma Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
175519,"Coahoma Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
175519,"Coahoma Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175519,"Coahoma Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
175519,"Coahoma Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175519,"Coahoma Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175519,"Coahoma Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175519,"Coahoma Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175573,"Copiah-Lincoln Community College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
175573,"Copiah-Lincoln Community College","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
175573,"Copiah-Lincoln Community College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
175573,"Copiah-Lincoln Community College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
175573,"Copiah-Lincoln Community College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
175573,"Copiah-Lincoln Community College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
175573,"Copiah-Lincoln Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
175573,"Copiah-Lincoln Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
175573,"Copiah-Lincoln Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
175573,"Copiah-Lincoln Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175573,"Copiah-Lincoln Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
175573,"Copiah-Lincoln Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175573,"Copiah-Lincoln Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175573,"Copiah-Lincoln Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175573,"Copiah-Lincoln Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175616,"Delta State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
175616,"Delta State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
175616,"Delta State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
175616,"Delta State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",19625
175616,"Delta State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
175616,"Delta State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",208
175616,"Delta State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",25896
175616,"Delta State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",23125
175616,"Delta State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",275
175616,"Delta State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",19183
175616,"Delta State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
175616,"Delta State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",203
175643,"East Central Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175643,"East Central Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
175643,"East Central Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175643,"East Central Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175643,"East Central Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175643,"East Central Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175652,"East Mississippi Community College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
175652,"East Mississippi Community College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
175652,"East Mississippi Community College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
175652,"East Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
175652,"East Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
175652,"East Mississippi Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
175652,"East Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175652,"East Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
175652,"East Mississippi Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175652,"East Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175652,"East Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175652,"East Mississippi Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175786,"Hinds Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
175786,"Hinds Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
175786,"Hinds Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
175786,"Hinds Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",18164
175786,"Hinds Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",20804
175786,"Hinds Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",193
175786,"Hinds Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175786,"Hinds Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175786,"Hinds Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175810,"Holmes Community College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
175810,"Holmes Community College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
175810,"Holmes Community College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
175810,"Holmes Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",7250
175810,"Holmes Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",10932
175810,"Holmes Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",77
175810,"Holmes Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175810,"Holmes Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",11899
175810,"Holmes Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175810,"Holmes Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175810,"Holmes Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",19474
175810,"Holmes Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175829,"Itawamba Community College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
175829,"Itawamba Community College","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
175829,"Itawamba Community College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
175829,"Itawamba Community College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
175829,"Itawamba Community College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
175829,"Itawamba Community College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
175829,"Itawamba Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
175829,"Itawamba Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
175829,"Itawamba Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
175829,"Itawamba Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175829,"Itawamba Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",9662
175829,"Itawamba Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175829,"Itawamba Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175829,"Itawamba Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175829,"Itawamba Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175856,"Jackson State University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",28001
175856,"Jackson State University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
175856,"Jackson State University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",297
175856,"Jackson State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
175856,"Jackson State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
175856,"Jackson State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
175856,"Jackson State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",31000
175856,"Jackson State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
175856,"Jackson State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",329
175856,"Jackson State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",31000
175856,"Jackson State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",32786
175856,"Jackson State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",329
175856,"Jackson State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",35000
175856,"Jackson State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
175856,"Jackson State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",371
175883,"Jones County Junior College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
175883,"Jones County Junior College","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
175883,"Jones County Junior College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
175883,"Jones County Junior College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
175883,"Jones County Junior College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
175883,"Jones County Junior College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
175883,"Jones County Junior College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
175883,"Jones County Junior College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
175883,"Jones County Junior College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
175883,"Jones County Junior College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
175883,"Jones County Junior College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
175883,"Jones County Junior College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
175883,"Jones County Junior College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",8250
175883,"Jones County Junior College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",9943
175883,"Jones County Junior College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",87
175935,"Meridian Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
175935,"Meridian Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
175935,"Meridian Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
175980,"Millsaps College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
175980,"Millsaps College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
175980,"Millsaps College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
175980,"Millsaps College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
175980,"Millsaps College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
175980,"Millsaps College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
175980,"Millsaps College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",27000
175980,"Millsaps College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",23868
175980,"Millsaps College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",286
176008,"Mississippi Delta Community College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
176008,"Mississippi Delta Community College","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
176008,"Mississippi Delta Community College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
176008,"Mississippi Delta Community College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
176008,"Mississippi Delta Community College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
176008,"Mississippi Delta Community College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
176008,"Mississippi Delta Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
176008,"Mississippi Delta Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
176008,"Mississippi Delta Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
176008,"Mississippi Delta Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
176008,"Mississippi Delta Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
176008,"Mississippi Delta Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
176017,"University of Mississippi","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
176017,"University of Mississippi","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176017,"University of Mississippi","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
176017,"University of Mississippi","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",24600
176017,"University of Mississippi","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",23022
176017,"University of Mississippi","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",261
176017,"University of Mississippi","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",22171
176017,"University of Mississippi","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",21823
176017,"University of Mississippi","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",235
176017,"University of Mississippi","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",21900
176017,"University of Mississippi","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",22230
176017,"University of Mississippi","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",232
176035,"Mississippi University for Women","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
176035,"Mississippi University for Women","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176035,"Mississippi University for Women","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
176035,"Mississippi University for Women","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",22375
176035,"Mississippi University for Women","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
176035,"Mississippi University for Women","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",237
176035,"Mississippi University for Women","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",24875
176035,"Mississippi University for Women","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",27414
176035,"Mississippi University for Women","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",264
176044,"Mississippi Valley State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
176044,"Mississippi Valley State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176044,"Mississippi Valley State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
176044,"Mississippi Valley State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
176044,"Mississippi Valley State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
176044,"Mississippi Valley State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
176044,"Mississippi Valley State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
176044,"Mississippi Valley State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
176044,"Mississippi Valley State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
176053,"Mississippi Christian University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
176053,"Mississippi Christian University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
176053,"Mississippi Christian University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
176053,"Mississippi Christian University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
176053,"Mississippi Christian University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
176053,"Mississippi Christian University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
176053,"Mississippi Christian University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26000
176053,"Mississippi Christian University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
176053,"Mississippi Christian University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",276
176053,"Mississippi Christian University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",27000
176053,"Mississippi Christian University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
176053,"Mississippi Christian University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",286
176053,"Mississippi Christian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",27000
176053,"Mississippi Christian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
176053,"Mississippi Christian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",286
176071,"Mississippi Gulf Coast Community College","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
176071,"Mississippi Gulf Coast Community College","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
176071,"Mississippi Gulf Coast Community College","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
176071,"Mississippi Gulf Coast Community College","4201","Psychology, General.",2,"Associate's Degree","median_debt",NA
176071,"Mississippi Gulf Coast Community College","4201","Psychology, General.",2,"Associate's Degree","mean_debt",NA
176071,"Mississippi Gulf Coast Community College","4201","Psychology, General.",2,"Associate's Degree","monthly_payment",NA
176071,"Mississippi Gulf Coast Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",10000
176071,"Mississippi Gulf Coast Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",14444
176071,"Mississippi Gulf Coast Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",106
176071,"Mississippi Gulf Coast Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",11000
176071,"Mississippi Gulf Coast Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",13361
176071,"Mississippi Gulf Coast Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",117
176080,"Mississippi State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",22050
