flight_date,marketing_airline,flight_number,origin,destination,destination_city,scheduled_departure,departure_delay_min,departure_delayed_15,arrival_delay_min,arrival_delayed_15,cancelled,cancellation_code,diverted,air_time_min,distance_miles
2025-12-13,UA,2408,DEN,IAD,"Washington, DC",1756,0.00,0.00,0.00,0.00,0.00,,0.00,160.00,1452.00
2025-12-13,UA,2391,DEN,SFO,"San Francisco, CA",0746,0.00,0.00,0.00,0.00,0.00,,0.00,126.00,967.00
2025-12-13,UA,2390,DEN,PDX,"Portland, OR",1145,44.00,1.00,19.00,1.00,0.00,,0.00,134.00,991.00
2025-12-13,UA,2367,DEN,SFO,"San Francisco, CA",0600,0.00,0.00,0.00,0.00,0.00,,0.00,127.00,967.00
2025-12-13,UA,2354,DEN,MCO,"Orlando, FL",1015,0.00,0.00,0.00,0.00,0.00,,0.00,181.00,1547.00
2025-12-13,UA,2350,DEN,SYR,"Syracuse, NY",1755,0.00,0.00,0.00,0.00,0.00,,0.00,169.00,1492.00
2025-12-13,UA,2345,DEN,EWR,"Newark, NJ",0600,0.00,0.00,0.00,0.00,0.00,,0.00,170.00,1605.00
2025-12-13,UA,2329,DEN,ORD,"Chicago, IL",0935,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,888.00
2025-12-13,UA,2324,DEN,CID,"Cedar Rapids/Iowa City, IA",1736,12.00,0.00,13.00,0.00,0.00,,0.00,91.00,692.00
2025-12-13,UA,2316,DEN,LAS,"Las Vegas, NV",0745,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,628.00
2025-12-13,UA,2309,DEN,SAN,"San Diego, CA",0745,115.00,1.00,142.00,1.00,0.00,,0.00,123.00,853.00
2025-12-13,UA,2307,DEN,LIH,"Lihue, HI",1205,205.00,1.00,172.00,1.00,0.00,,0.00,416.00,3414.00
2025-12-13,UA,2292,DEN,MCO,"Orlando, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,180.00,1547.00
2025-12-13,UA,2273,DEN,MSY,"New Orleans, LA",0939,21.00,1.00,24.00,1.00,0.00,,0.00,133.00,1062.00
2025-12-13,UA,2271,DEN,SEA,"Seattle, WA",0805,0.00,0.00,0.00,0.00,0.00,,0.00,151.00,1024.00
2025-12-13,UA,2269,DEN,BOS,"Boston, MA",0935,0.00,0.00,0.00,0.00,0.00,,0.00,186.00,1754.00
2025-12-13,UA,2265,DEN,DSM,"Des Moines, IA",1330,0.00,0.00,0.00,0.00,0.00,,0.00,75.00,589.00
2025-12-13,UA,2255,DEN,IND,"Indianapolis, IN",1005,0.00,0.00,14.00,0.00,0.00,,0.00,114.00,976.00
2025-12-13,UA,2254,DEN,BDL,"Hartford, CT",1750,48.00,1.00,25.00,1.00,0.00,,0.00,177.00,1671.00
2025-12-13,UA,2240,DEN,LAX,"Los Angeles, CA",1740,10.00,0.00,7.00,0.00,0.00,,0.00,115.00,862.00
2025-12-13,UA,2193,DEN,JAC,"Jackson, WY",1150,63.00,1.00,50.00,1.00,0.00,,0.00,66.00,406.00
2025-12-13,UA,2188,DEN,FLL,"Fort Lauderdale, FL",1005,0.00,0.00,0.00,0.00,0.00,,0.00,199.00,1703.00
2025-12-13,UA,2187,DEN,SJC,"San Jose, CA",1945,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,948.00
2025-12-13,UA,2167,DEN,RNO,"Reno, NV",1129,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,804.00
2025-12-13,UA,2159,DEN,MCI,"Kansas City, MO",0955,0.00,0.00,1.00,0.00,0.00,,0.00,79.00,533.00
2025-12-13,UA,2154,DEN,BUR,"Burbank, CA",1117,0.00,0.00,0.00,0.00,0.00,,0.00,119.00,850.00
2025-12-13,UA,2149,DEN,SMF,"Sacramento, CA",0822,41.00,1.00,24.00,1.00,0.00,,0.00,116.00,909.00
2025-12-13,UA,2132,DEN,SMF,"Sacramento, CA",1920,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,909.00
2025-12-13,UA,2130,DEN,MEM,"Memphis, TN",1758,0.00,0.00,0.00,0.00,0.00,,0.00,106.00,872.00
2025-12-13,UA,2123,DEN,SFO,"San Francisco, CA",2104,0.00,0.00,0.00,0.00,0.00,,0.00,129.00,967.00
2025-12-13,UA,2087,DEN,IAD,"Washington, DC",0945,0.00,0.00,0.00,0.00,0.00,,0.00,151.00,1452.00
2025-12-13,UA,2082,DEN,RDM,"Bend/Redmond, OR",1115,3.00,0.00,0.00,0.00,0.00,,0.00,124.00,898.00
2025-12-13,UA,2076,DEN,MSP,"Minneapolis, MN",1758,2.00,0.00,11.00,0.00,0.00,,0.00,106.00,680.00
2025-12-13,UA,2064,DEN,PSP,"Palm Springs, CA",1340,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,776.00
2025-12-13,UA,2063,DEN,SAT,"San Antonio, TX",0950,0.00,0.00,0.00,0.00,0.00,,0.00,100.00,794.00
2025-12-13,UA,2058,DEN,EWR,"Newark, NJ",1005,0.00,0.00,0.00,0.00,0.00,,0.00,170.00,1605.00
2025-12-13,UA,2045,DEN,HDN,"Hayden, CO",1131,0.00,0.00,0.00,0.00,0.00,,0.00,32.00,141.00
2025-12-13,UA,2041,DEN,SFO,"San Francisco, CA",0955,0.00,0.00,0.00,0.00,0.00,,0.00,130.00,967.00
2025-12-13,UA,2028,DEN,ONT,"Ontario, CA",1920,4.00,0.00,0.00,0.00,0.00,,0.00,109.00,819.00
2025-12-13,UA,2014,DEN,BOI,"Boise, ID",1920,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,649.00
2025-12-13,UA,1978,DEN,CVG,"Cincinnati, OH",0945,0.00,0.00,0.00,0.00,0.00,,0.00,121.00,1069.00
2025-12-13,UA,1969,DEN,CMH,"Columbus, OH",1808,38.00,1.00,30.00,1.00,0.00,,0.00,132.00,1154.00
2025-12-13,UA,1963,DEN,SLC,"Salt Lake City, UT",1150,0.00,0.00,3.00,0.00,0.00,,0.00,62.00,391.00
2025-12-13,UA,1961,DEN,OMA,"Omaha, NE",1730,0.00,0.00,6.00,0.00,0.00,,0.00,68.00,472.00
2025-12-13,UA,1956,DEN,IAH,"Houston, TX",1143,10.00,0.00,3.00,0.00,0.00,,0.00,117.00,861.00
2025-12-13,UA,1942,DEN,AUS,"Austin, TX",1738,0.00,0.00,0.00,0.00,0.00,,0.00,99.00,775.00
2025-12-13,UA,1940,DEN,SAN,"San Diego, CA",1134,0.00,0.00,6.00,0.00,0.00,,0.00,117.00,853.00
2025-12-13,UA,1937,DEN,TUL,"Tulsa, OK",1805,0.00,0.00,0.00,0.00,0.00,,0.00,74.00,541.00
2025-12-13,UA,1924,DEN,IAD,"Washington, DC",2359,0.00,0.00,0.00,0.00,0.00,,0.00,160.00,1452.00
2025-12-13,UA,1912,DEN,IAD,"Washington, DC",1605,0.00,0.00,0.00,0.00,0.00,,0.00,158.00,1452.00
2025-12-13,UA,1889,DEN,DTW,"Detroit, MI",0955,0.00,0.00,0.00,0.00,0.00,,0.00,129.00,1123.00
2025-12-13,UA,1836,DEN,MKE,"Milwaukee, WI",1055,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,896.00
2025-12-13,UA,1829,DEN,IAH,"Houston, TX",1325,5.00,0.00,5.00,0.00,0.00,,0.00,117.00,861.00
2025-12-13,UA,1812,DEN,SFO,"San Francisco, CA",1325,0.00,0.00,0.00,0.00,0.00,,0.00,128.00,967.00
2025-12-13,UA,1811,DEN,ORD,"Chicago, IL",0750,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,888.00
2025-12-13,UA,1805,DEN,HNL,"Honolulu, HI",1600,263.00,1.00,236.00,1.00,0.00,,0.00,416.00,3365.00
2025-12-13,UA,1790,DEN,CLE,"Cleveland, OH",1725,24.00,1.00,33.00,1.00,0.00,,0.00,153.00,1201.00
2025-12-13,UA,1773,DEN,SLC,"Salt Lake City, UT",1926,0.00,0.00,0.00,0.00,0.00,,0.00,60.00,391.00
2025-12-13,UA,1772,DEN,MTJ,"Montrose/Delta, CO",1133,0.00,0.00,0.00,0.00,0.00,,0.00,34.00,197.00
2025-12-13,UA,1762,DEN,TUS,"Tucson, AZ",1935,0.00,0.00,0.00,0.00,0.00,,0.00,91.00,639.00
2025-12-13,UA,1758,DEN,KOA,"Kona, HI",1200,0.00,0.00,0.00,0.00,0.00,,0.00,394.00,3329.00
2025-12-13,UA,1745,DEN,EWR,"Newark, NJ",2359,0.00,0.00,8.00,0.00,0.00,,0.00,187.00,1605.00
2025-12-13,UA,1736,DEN,OGG,"Kahului, HI",1215,0.00,0.00,0.00,0.00,0.00,,0.00,390.00,3302.00
2025-12-13,UA,1720,DEN,IAH,"Houston, TX",0745,2.00,0.00,3.00,0.00,0.00,,0.00,111.00,861.00
2025-12-13,UA,1715,DEN,EWR,"Newark, NJ",1603,0.00,0.00,0.00,0.00,0.00,,0.00,174.00,1605.00
2025-12-13,UA,1714,DEN,GJT,"Grand Junction, CO",1135,0.00,0.00,0.00,0.00,0.00,,0.00,36.00,212.00
2025-12-13,UA,1686,DEN,PHX,"Phoenix, AZ",1137,0.00,0.00,0.00,0.00,0.00,,0.00,89.00,602.00
2025-12-13,UA,1671,DEN,ATL,"Atlanta, GA",1339,0.00,0.00,0.00,0.00,0.00,,0.00,139.00,1199.00
2025-12-13,UA,1660,DEN,ORD,"Chicago, IL",1610,0.00,0.00,0.00,0.00,0.00,,0.00,111.00,888.00
2025-12-13,UA,1638,DEN,LAX,"Los Angeles, CA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,862.00
2025-12-13,UA,1615,DEN,CVG,"Cincinnati, OH",1733,41.00,1.00,29.00,1.00,0.00,,0.00,118.00,1069.00
2025-12-13,UA,1604,DEN,RNO,"Reno, NV",1610,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,804.00
2025-12-13,UA,1588,DEN,RDM,"Bend/Redmond, OR",1915,3.00,0.00,0.00,0.00,0.00,,0.00,120.00,898.00
2025-12-13,UA,1587,DEN,BOS,"Boston, MA",1740,0.00,0.00,0.00,0.00,0.00,,0.00,190.00,1754.00
2025-12-13,UA,1586,DEN,OMA,"Omaha, NE",0951,0.00,0.00,8.00,0.00,0.00,,0.00,66.00,472.00
2025-12-13,UA,1579,DEN,LGA,"New York, NY",1400,0.00,0.00,0.00,0.00,0.00,,0.00,176.00,1620.00
2025-12-13,UA,1575,DEN,PHL,"Philadelphia, PA",1010,0.00,0.00,0.00,0.00,0.00,,0.00,174.00,1558.00
2025-12-13,UA,1565,DEN,DFW,"Dallas/Fort Worth, TX",1742,0.00,0.00,0.00,0.00,0.00,,0.00,91.00,641.00
2025-12-13,UA,1561,DEN,SFO,"San Francisco, CA",1147,47.00,1.00,20.00,1.00,0.00,,0.00,125.00,967.00
2025-12-13,UA,1550,DEN,SBP,"San Luis Obispo, CA",1925,681.00,1.00,661.00,1.00,0.00,,0.00,128.00,931.00
2025-12-13,UA,1547,DEN,FCA,"Kalispell, MT",1115,99.00,1.00,86.00,1.00,0.00,,0.00,110.00,752.00
2025-12-13,UA,1541,DEN,MSY,"New Orleans, LA",1805,0.00,0.00,0.00,0.00,0.00,,0.00,131.00,1062.00
2025-12-13,UA,1536,DEN,EWR,"Newark, NJ",0745,0.00,0.00,0.00,0.00,0.00,,0.00,171.00,1605.00
2025-12-13,UA,1534,DEN,RIC,"Richmond, VA",1737,3.00,0.00,0.00,0.00,0.00,,0.00,157.00,1481.00
2025-12-13,UA,1521,DEN,CLE,"Cleveland, OH",1010,42.00,1.00,16.00,1.00,0.00,,0.00,128.00,1201.00
2025-12-13,UA,1505,DEN,EWR,"Newark, NJ",1350,0.00,0.00,0.00,0.00,0.00,,0.00,172.00,1605.00
2025-12-13,UA,1496,DEN,LAS,"Las Vegas, NV",1558,2.00,0.00,0.00,0.00,0.00,,0.00,91.00,628.00
2025-12-13,UA,1485,DEN,OKC,"Oklahoma City, OK",1740,0.00,0.00,0.00,0.00,0.00,,0.00,67.00,495.00
2025-12-13,UA,1481,DEN,PHX,"Phoenix, AZ",0745,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,602.00
2025-12-13,UA,1479,DEN,SDF,"Louisville, KY",0950,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,1024.00
2025-12-13,UA,1476,DEN,TUS,"Tucson, AZ",1346,0.00,0.00,0.00,0.00,0.00,,0.00,95.00,639.00
2025-12-13,UA,1469,DEN,FLL,"Fort Lauderdale, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,200.00,1703.00
2025-12-13,UA,1464,DEN,XNA,"Fayetteville, AR",1748,0.00,0.00,0.00,0.00,0.00,,0.00,80.00,616.00
2025-12-13,UA,1460,DEN,CMH,"Columbus, OH",1002,0.00,0.00,9.00,0.00,0.00,,0.00,143.00,1154.00
2025-12-13,UA,1451,DEN,JAX,"Jacksonville, FL",1005,0.00,0.00,0.00,0.00,0.00,,0.00,161.00,1446.00
2025-12-13,UA,1442,DEN,LGA,"New York, NY",0815,0.00,0.00,0.00,0.00,0.00,,0.00,175.00,1620.00
2025-12-13,UA,1424,DEN,SEA,"Seattle, WA",1142,0.00,0.00,0.00,0.00,0.00,,0.00,143.00,1024.00
2025-12-13,UA,1422,DEN,STL,"St. Louis, MO",1753,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,770.00
2025-12-13,UA,1417,DEN,BIL,"Billings, MT",1945,0.00,0.00,0.00,0.00,0.00,,0.00,70.00,455.00
2025-12-13,UA,1415,DEN,SMF,"Sacramento, CA",1145,0.00,0.00,0.00,0.00,0.00,,0.00,121.00,909.00
2025-12-13,UA,1411,DEN,ORD,"Chicago, IL",1735,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,888.00
2025-12-13,UA,1395,DEN,PBI,"West Palm Beach/Palm Beach, FL",0939,2.00,0.00,0.00,0.00,0.00,,0.00,196.00,1679.00
2025-12-13,UA,1394,DEN,PSC,"Pasco/Kennewick/Richland, WA",1921,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,853.00
2025-12-13,UA,1380,DEN,SJC,"San Jose, CA",1609,0.00,0.00,0.00,0.00,0.00,,0.00,128.00,948.00
2025-12-13,UA,1379,DEN,IAD,"Washington, DC",1115,12.00,0.00,0.00,0.00,0.00,,0.00,154.00,1452.00
2025-12-13,UA,1378,DEN,EGE,"Eagle, CO",1130,0.00,0.00,0.00,0.00,0.00,,0.00,26.00,120.00
2025-12-13,UA,1377,DEN,ORD,"Chicago, IL",0600,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,888.00
2025-12-13,UA,1374,DEN,FLL,"Fort Lauderdale, FL",1738,7.00,0.00,3.00,0.00,0.00,,0.00,199.00,1703.00
2025-12-13,UA,1368,DEN,LAX,"Los Angeles, CA",1924,89.00,1.00,83.00,1.00,0.00,,0.00,116.00,862.00
2025-12-13,UA,1362,DEN,BWI,"Baltimore, MD",0951,0.00,0.00,28.00,1.00,0.00,,0.00,195.00,1491.00
2025-12-13,UA,1356,DEN,JAX,"Jacksonville, FL",1600,0.00,0.00,0.00,0.00,0.00,,0.00,161.00,1446.00
2025-12-13,UA,1350,DEN,DFW,"Dallas/Fort Worth, TX",0935,58.00,1.00,44.00,1.00,0.00,,0.00,90.00,641.00
2025-12-13,UA,1347,DEN,BZN,"Bozeman, MT",1950,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,524.00
2025-12-13,UA,1339,DEN,SJU,"San Juan, PR",0945,0.00,0.00,4.00,0.00,0.00,,0.00,305.00,2733.00
2025-12-13,UA,1337,DEN,PDX,"Portland, OR",1615,6.00,0.00,0.00,0.00,0.00,,0.00,133.00,991.00
2025-12-13,UA,1333,DEN,LGA,"New York, NY",1745,0.00,0.00,0.00,0.00,0.00,,0.00,183.00,1620.00
2025-12-13,UA,1320,DEN,SNA,"Santa Ana, CA",1133,1.00,0.00,1.00,0.00,0.00,,0.00,118.00,846.00
2025-12-13,UA,1315,DEN,STL,"St. Louis, MO",1325,0.00,0.00,0.00,0.00,0.00,,0.00,97.00,770.00
2025-12-13,UA,1311,DEN,SAT,"San Antonio, TX",1335,0.00,0.00,0.00,0.00,0.00,,0.00,100.00,794.00
2025-12-13,UA,1308,DEN,PIT,"Pittsburgh, PA",1008,9.00,0.00,0.00,0.00,0.00,,0.00,143.00,1290.00
2025-12-13,UA,1306,DEN,JAC,"Jackson, WY",1905,21.00,1.00,21.00,1.00,0.00,,0.00,66.00,406.00
2025-12-13,UA,1305,DEN,ATL,"Atlanta, GA",1725,0.00,0.00,0.00,0.00,0.00,,0.00,142.00,1199.00
2025-12-13,UA,1303,DEN,EUG,"Eugene, OR",1938,0.00,0.00,5.00,0.00,0.00,,0.00,135.00,996.00
2025-12-13,UA,1302,DEN,SAN,"San Diego, CA",1334,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,853.00
2025-12-13,UA,1300,DEN,BNA,"Nashville, TN",1752,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,1013.00
2025-12-13,UA,1294,DEN,PSP,"Palm Springs, CA",1117,0.00,0.00,0.00,0.00,0.00,,0.00,107.00,776.00
2025-12-13,UA,1283,DEN,EWR,"Newark, NJ",1250,115.00,1.00,90.00,1.00,0.00,,0.00,174.00,1605.00
2025-12-13,UA,1281,DEN,SAN,"San Diego, CA",1605,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,853.00
2025-12-13,UA,1263,DEN,ICT,"Wichita, KS",1738,0.00,0.00,0.00,0.00,0.00,,0.00,56.00,420.00
2025-12-13,UA,1252,DEN,LAX,"Los Angeles, CA",1341,0.00,0.00,0.00,0.00,0.00,,0.00,116.00,862.00
2025-12-13,UA,1247,DEN,PDX,"Portland, OR",0746,0.00,0.00,0.00,0.00,0.00,,0.00,144.00,991.00
2025-12-13,UA,1244,DEN,MSN,"Madison, WI",1759,0.00,0.00,8.00,0.00,0.00,,0.00,101.00,826.00
2025-12-13,UA,1235,DEN,MSN,"Madison, WI",1059,26.00,1.00,8.00,0.00,0.00,,0.00,94.00,826.00
2025-12-13,UA,1233,DEN,EWR,"Newark, NJ",1150,0.00,0.00,0.00,0.00,0.00,,0.00,165.00,1605.00
2025-12-13,UA,1220,DEN,DTW,"Detroit, MI",1740,0.00,0.00,0.00,0.00,0.00,,0.00,136.00,1123.00
2025-12-13,UA,1217,DEN,DRO,"Durango, CO",1128,5.00,0.00,14.00,0.00,0.00,,0.00,49.00,251.00
2025-12-13,UA,1208,DEN,SMF,"Sacramento, CA",1605,1.00,0.00,0.00,0.00,0.00,,0.00,123.00,909.00
2025-12-13,UA,1199,DEN,IND,"Indianapolis, IN",1759,0.00,0.00,0.00,0.00,0.00,,0.00,117.00,976.00
2025-12-13,UA,1195,DEN,LAX,"Los Angeles, CA",1550,3.00,0.00,0.00,0.00,0.00,,0.00,116.00,862.00
2025-12-13,UA,1153,DEN,ELP,"El Paso, TX",2030,2.00,0.00,0.00,0.00,0.00,,0.00,80.00,563.00
2025-12-13,UA,1152,DEN,MTJ,"Montrose/Delta, CO",1910,0.00,0.00,0.00,0.00,0.00,,0.00,32.00,197.00
2025-12-13,UA,1125,DEN,BOI,"Boise, ID",1135,4.00,0.00,4.00,0.00,0.00,,0.00,89.00,649.00
2025-12-13,UA,1115,DEN,SEA,"Seattle, WA",1915,0.00,0.00,3.00,0.00,0.00,,0.00,144.00,1024.00
2025-12-13,UA,1110,DEN,SAT,"San Antonio, TX",1740,28.00,1.00,14.00,0.00,0.00,,0.00,95.00,794.00
2025-12-13,UA,1101,DEN,IAD,"Washington, DC",0805,0.00,0.00,0.00,0.00,0.00,,0.00,161.00,1452.00
2025-12-13,UA,1093,DEN,LAX,"Los Angeles, CA",0600,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,862.00
2025-12-13,UA,1092,DEN,MSO,"Missoula, MT",1905,4.00,0.00,0.00,0.00,0.00,,0.00,99.00,679.00
2025-12-13,UA,1062,DEN,DAY,"Dayton, OH",1745,8.00,0.00,0.00,0.00,0.00,,0.00,126.00,1085.00
2025-12-13,UA,1026,DEN,AUS,"Austin, TX",0945,0.00,0.00,0.00,0.00,0.00,,0.00,96.00,775.00
2025-12-13,UA,1023,DEN,ORD,"Chicago, IL",1522,0.00,0.00,0.00,0.00,0.00,,0.00,111.00,888.00
2025-12-13,UA,1013,DEN,LAX,"Los Angeles, CA",1130,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,862.00
2025-12-13,UA,1010,DEN,TPA,"Tampa, FL",0935,0.00,0.00,0.00,0.00,0.00,,0.00,175.00,1506.00
2025-12-13,UA,1007,DEN,SFO,"San Francisco, CA",1746,0.00,0.00,0.00,0.00,0.00,,0.00,133.00,967.00
2025-12-13,UA,1003,DEN,CHS,"Charleston, SC",0950,0.00,0.00,19.00,1.00,0.00,,0.00,181.00,1449.00
2025-12-13,UA,789,DEN,AUS,"Austin, TX",1334,0.00,0.00,0.00,0.00,0.00,,0.00,104.00,775.00
2025-12-13,UA,778,DEN,GEG,"Spokane, WA",1929,1.00,0.00,0.00,0.00,0.00,,0.00,115.00,836.00
2025-12-13,UA,756,DEN,FAT,"Fresno, CA",1905,16.00,1.00,8.00,0.00,0.00,,0.00,116.00,844.00
2025-12-13,UA,742,DEN,SNA,"Santa Ana, CA",1950,0.00,0.00,0.00,0.00,0.00,,0.00,117.00,846.00
2025-12-13,UA,741,DEN,BZN,"Bozeman, MT",1146,0.00,0.00,0.00,0.00,0.00,,0.00,82.00,524.00
2025-12-13,UA,732,DEN,MSP,"Minneapolis, MN",1325,0.00,0.00,0.00,0.00,0.00,,0.00,93.00,680.00
2025-12-13,UA,726,DEN,IAH,"Houston, TX",1725,6.00,0.00,0.00,0.00,0.00,,0.00,104.00,861.00
2025-12-13,UA,725,DEN,SNA,"Santa Ana, CA",1325,0.00,0.00,0.00,0.00,0.00,,0.00,116.00,846.00
2025-12-13,UA,719,DEN,RNO,"Reno, NV",1920,4.00,0.00,0.00,0.00,0.00,,0.00,110.00,804.00
2025-12-13,UA,717,DEN,MKE,"Milwaukee, WI",1805,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,896.00
2025-12-13,UA,709,DEN,BWI,"Baltimore, MD",1740,0.00,0.00,0.00,0.00,0.00,,0.00,160.00,1491.00
2025-12-13,UA,704,DEN,ABQ,"Albuquerque, NM",1115,1.00,0.00,0.00,0.00,0.00,,0.00,52.00,349.00
2025-12-13,UA,703,DEN,BIL,"Billings, MT",1145,4.00,0.00,8.00,0.00,0.00,,0.00,72.00,455.00
2025-12-13,UA,696,DEN,FCA,"Kalispell, MT",1925,0.00,0.00,0.00,0.00,0.00,,0.00,109.00,752.00
2025-12-13,UA,680,DEN,ORF,"Norfolk, VA",1737,0.00,0.00,0.00,0.00,0.00,,0.00,167.00,1553.00
2025-12-13,UA,671,DEN,SBA,"Santa Barbara, CA",1126,2.00,0.00,0.00,0.00,0.00,,0.00,128.00,916.00
2025-12-13,UA,667,DEN,PHX,"Phoenix, AZ",1745,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,602.00
2025-12-13,UA,663,DEN,MFR,"Medford, OR",1939,0.00,0.00,0.00,0.00,0.00,,0.00,132.00,964.00
2025-12-13,UA,655,DEN,LAS,"Las Vegas, NV",1940,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,628.00
2025-12-13,UA,652,DEN,STL,"St. Louis, MO",0935,0.00,0.00,0.00,0.00,0.00,,0.00,93.00,770.00
2025-12-13,UA,645,DEN,FSD,"Sioux Falls, SD",1748,0.00,0.00,0.00,0.00,0.00,,0.00,70.00,483.00
2025-12-13,UA,639,DEN,MSO,"Missoula, MT",1120,41.00,1.00,24.00,1.00,0.00,,0.00,96.00,679.00
2025-12-13,UA,631,DEN,PHX,"Phoenix, AZ",1325,0.00,0.00,0.00,0.00,0.00,,0.00,84.00,602.00
2025-12-13,UA,618,DEN,SEA,"Seattle, WA",1620,0.00,0.00,0.00,0.00,0.00,,0.00,144.00,1024.00
2025-12-13,UA,617,DEN,ORD,"Chicago, IL",1325,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,888.00
2025-12-13,UA,616,DEN,CLT,"Charlotte, NC",1743,0.00,0.00,0.00,0.00,0.00,,0.00,148.00,1337.00
2025-12-13,UA,597,DEN,BOS,"Boston, MA",1410,10.00,0.00,0.00,0.00,0.00,,0.00,180.00,1754.00
2025-12-13,UA,586,DEN,MCI,"Kansas City, MO",1326,0.00,0.00,0.00,0.00,0.00,,0.00,72.00,533.00
2025-12-13,UA,551,DEN,PIT,"Pittsburgh, PA",1725,0.00,0.00,0.00,0.00,0.00,,0.00,146.00,1290.00
2025-12-13,UA,540,DEN,SAN,"San Diego, CA",1915,3.00,0.00,0.00,0.00,0.00,,0.00,116.00,853.00
2025-12-13,UA,535,DEN,SJC,"San Jose, CA",1150,2.00,0.00,0.00,0.00,0.00,,0.00,125.00,948.00
2025-12-13,UA,526,DEN,LAS,"Las Vegas, NV",1120,3.00,0.00,0.00,0.00,0.00,,0.00,84.00,628.00
2025-12-13,UA,513,DEN,BZN,"Bozeman, MT",1341,0.00,0.00,0.00,0.00,0.00,,0.00,82.00,524.00
2025-12-13,UA,507,DEN,RSW,"Fort Myers, FL",1625,4.00,0.00,0.00,0.00,0.00,,0.00,187.00,1607.00
2025-12-13,UA,506,DEN,MCI,"Kansas City, MO",1810,0.00,0.00,0.00,0.00,0.00,,0.00,69.00,533.00
2025-12-13,UA,501,DEN,MCO,"Orlando, FL",1400,0.00,0.00,0.00,0.00,0.00,,0.00,180.00,1547.00
2025-12-13,UA,498,DEN,PDX,"Portland, OR",1923,4.00,0.00,2.00,0.00,0.00,,0.00,139.00,991.00
2025-12-13,UA,493,DEN,LAS,"Las Vegas, NV",1327,0.00,0.00,0.00,0.00,0.00,,0.00,87.00,628.00
2025-12-13,UA,489,DEN,IAH,"Houston, TX",1542,0.00,0.00,8.00,0.00,0.00,,0.00,117.00,861.00
2025-12-13,UA,484,DEN,ABQ,"Albuquerque, NM",1931,0.00,0.00,0.00,0.00,0.00,,0.00,49.00,349.00
2025-12-13,UA,483,DEN,RDU,"Raleigh/Durham, NC",0950,0.00,0.00,0.00,0.00,0.00,,0.00,158.00,1436.00
2025-12-13,UA,475,DEN,IAH,"Houston, TX",1920,24.00,1.00,16.00,1.00,0.00,,0.00,110.00,861.00
2025-12-13,UA,472,DEN,MIA,"Miami, FL",0935,15.00,1.00,17.00,1.00,0.00,,0.00,198.00,1709.00
2025-12-13,UA,453,DEN,SLC,"Salt Lake City, UT",1535,0.00,0.00,0.00,0.00,0.00,,0.00,62.00,391.00
2025-12-13,UA,445,DEN,OMA,"Omaha, NE",1354,91.00,1.00,80.00,1.00,0.00,,0.00,61.00,472.00
2025-12-13,UA,431,DEN,GJT,"Grand Junction, CO",1920,2.00,0.00,0.00,0.00,0.00,,0.00,36.00,212.00
2025-12-13,UA,430,DEN,ONT,"Ontario, CA",1115,0.00,0.00,0.00,0.00,0.00,,0.00,109.00,819.00
2025-12-13,UA,424,DEN,CID,"Cedar Rapids/Iowa City, IA",1102,38.00,1.00,44.00,1.00,0.00,,0.00,84.00,692.00
2025-12-13,UA,423,DEN,GRR,"Grand Rapids, MI",1758,0.00,0.00,8.00,0.00,0.00,,0.00,127.00,1015.00
2025-12-13,UA,422,DEN,IAH,"Houston, TX",1505,0.00,0.00,12.00,0.00,0.00,,0.00,111.00,861.00
2025-12-13,UA,416,DEN,MEM,"Memphis, TN",1115,8.00,0.00,0.00,0.00,0.00,,0.00,103.00,872.00
2025-12-13,UA,405,DEN,LAX,"Los Angeles, CA",1005,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,862.00
2025-12-13,UA,400,DEN,IAD,"Washington, DC",1350,1.00,0.00,0.00,0.00,0.00,,0.00,159.00,1452.00
