"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
182500,"Truckee Meadows Community College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
182564,"Western Nevada College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
182564,"Western Nevada College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
182564,"Western Nevada College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
182634,"Colby-Sawyer College","4201","Psychology, General.",3,"Bachelor's Degree",NA,56533,56721
182634,"Colby-Sawyer College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
182634,"Colby-Sawyer College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",54304,68502,74976
182670,"Dartmouth College","1107","Computer Science.",3,"Bachelor's Degree",132919,201702,192848
182670,"Dartmouth College","2701","Mathematics.",3,"Bachelor's Degree",108255,168580,NA
182670,"Dartmouth College","4201","Psychology, General.",3,"Bachelor's Degree",NA,86896,82977
182795,"Franklin Pierce University","4201","Psychology, General.",3,"Bachelor's Degree",31465,48547,43979
182795,"Franklin Pierce University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
182795,"Franklin Pierce University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39031,70125,65534
182795,"Franklin Pierce University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
182795,"Franklin Pierce University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",48700,74959,66438
182980,"New England College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
182980,"New England College","4201","Psychology, General.",3,"Bachelor's Degree",42656,48488,40429
182980,"New England College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
182980,"New England College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",45575,59998,63395
182980,"New England College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,42684,NA
182980,"New England College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45086,63909,54796
183026,"Southern New Hampshire University","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
183026,"Southern New Hampshire University","1107","Computer Science.",3,"Bachelor's Degree",71764,115259,NA
183026,"Southern New Hampshire University","2701","Mathematics.",3,"Bachelor's Degree",51396,68414,69545
183026,"Southern New Hampshire University","4201","Psychology, General.",3,"Bachelor's Degree",38600,49769,48663
183026,"Southern New Hampshire University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",42957,52988,61744
183026,"Southern New Hampshire University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",45836,61027,67442
183026,"Southern New Hampshire University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",46051,60698,65237
183026,"Southern New Hampshire University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",60136,75423,70857
183044,"University of New Hampshire-Main Campus","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
183044,"University of New Hampshire-Main Campus","4201","Psychology, General.",3,"Bachelor's Degree",38229,56153,55519
183044,"University of New Hampshire-Main Campus","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,81768,60259
183044,"University of New Hampshire-Main Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183044,"University of New Hampshire-Main Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",57015,86535,86306
183062,"Keene State College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
183062,"Keene State College","4201","Psychology, General.",3,"Bachelor's Degree",34633,51904,49980
183062,"Keene State College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",42053,53291,54632
183062,"Keene State College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47847,69674,61052
183071,"University of New Hampshire at Manchester","4201","Psychology, General.",3,"Bachelor's Degree",38229,56153,55519
183080,"Plymouth State University","1107","Computer Science.",3,"Bachelor's Degree",59203,96494,NA
183080,"Plymouth State University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
183080,"Plymouth State University","4201","Psychology, General.",3,"Bachelor's Degree",37240,50968,46464
183080,"Plymouth State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39171,59937,60116
183080,"Plymouth State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40902,74912,54303
183099,"NHTI-Concord's Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
183099,"NHTI-Concord's Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",40670,53374,50054
183099,"NHTI-Concord's Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",36403,44421,52575
183105,"White Mountains Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
183105,"White Mountains Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183114,"River Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
183114,"River Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183123,"Lakes Region Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183132,"Manchester Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
183132,"Manchester Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
183132,"Manchester Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183141,"Nashua Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
183141,"Nashua Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
183141,"Nashua Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
183141,"Nashua Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
183141,"Nashua Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183150,"Great Bay Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
183150,"Great Bay Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
183150,"Great Bay Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,50863,NA
183211,"Rivier University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
183211,"Rivier University","4201","Psychology, General.",3,"Bachelor's Degree",40242,56686,48244
183211,"Rivier University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
183211,"Rivier University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39453,69102,69272
183239,"Saint Anselm College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
183239,"Saint Anselm College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
183239,"Saint Anselm College","4201","Psychology, General.",3,"Bachelor's Degree",38509,55084,57453
183257,"University of New Hampshire College of Professional Studies Online","4201","Psychology, General.",3,"Bachelor's Degree",38229,56153,55519
183257,"University of New Hampshire College of Professional Studies Online","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,81768,60259
183257,"University of New Hampshire College of Professional Studies Online","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183257,"University of New Hampshire College of Professional Studies Online","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",57015,86535,86306
183488,"Eastwick College-Hackensack","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183655,"Atlantic Cape Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
183655,"Atlantic Cape Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
183655,"Atlantic Cape Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,52562,NA
183655,"Atlantic Cape Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",27155,47815,33964
183743,"Bergen Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
183743,"Bergen Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183789,"Berkeley College-Woodland Park","4301","Criminal Justice and Corrections.",2,"Associate's Degree",29460,41755,48404
183789,"Berkeley College-Woodland Park","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",32721,47997,47409
183789,"Berkeley College-Woodland Park","5202","Business Administration, Management and Operations.",2,"Associate's Degree",29110,49045,44734
183789,"Berkeley College-Woodland Park","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40550,55603,51255
183822,"Bloomfield College of Montclair State University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
183822,"Bloomfield College of Montclair State University","4201","Psychology, General.",3,"Bachelor's Degree",33432,48464,53923
183822,"Bloomfield College of Montclair State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",42336,68235,71037
183859,"Brookdale Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",30595,49932,51052
183859,"Brookdale Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",33473,53328,54277
183877,"Rowan College at Burlington County","4301","Criminal Justice and Corrections.",2,"Associate's Degree",27775,54770,49134
183877,"Rowan College at Burlington County","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
183910,"Caldwell University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
183910,"Caldwell University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
183910,"Caldwell University","4201","Psychology, General.",3,"Bachelor's Degree",24239,56977,51324
183910,"Caldwell University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",22939,54225,65449
183910,"Caldwell University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",31248,74113,57520
183938,"Camden County College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",27603,43905,48280
183938,"Camden County College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",33780,54703,57386
183974,"Centenary University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
183974,"Centenary University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
183974,"Centenary University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
183974,"Centenary University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37259,67181,55071
183974,"Centenary University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",49381,72527,64861
184180,"County College of Morris","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
184180,"County College of Morris","4301","Criminal Justice and Corrections.",2,"Associate's Degree",23024,48293,47996
184180,"County College of Morris","5202","Business Administration, Management and Operations.",2,"Associate's Degree",25607,59132,56910
184205,"Rowan College of South Jersey-Cumberland Campus","2701","Mathematics.",2,"Associate's Degree",NA,43325,NA
184205,"Rowan College of South Jersey-Cumberland Campus","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
184205,"Rowan College of South Jersey-Cumberland Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",28991,44481,47520
184205,"Rowan College of South Jersey-Cumberland Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",33605,55720,49637
184348,"Drew University","1107","Computer Science.",3,"Bachelor's Degree",47689,NA,NA
184348,"Drew University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
184348,"Drew University","4201","Psychology, General.",3,"Bachelor's Degree",NA,65997,57560
184348,"Drew University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40242,76232,86815
184481,"Essex County College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
184481,"Essex County College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",31908,44621,44582
184481,"Essex County College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",32638,48863,52619
184603,"Fairleigh Dickinson University-Metropolitan Campus","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
184603,"Fairleigh Dickinson University-Metropolitan Campus","2701","Mathematics.",3,"Bachelor's Degree",NA,74192,NA
184603,"Fairleigh Dickinson University-Metropolitan Campus","4201","Psychology, General.",3,"Bachelor's Degree",23969,55977,55043
184603,"Fairleigh Dickinson University-Metropolitan Campus","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",33874,51148,54603
184603,"Fairleigh Dickinson University-Metropolitan Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39442,65593,72039
184612,"Felician University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
184612,"Felician University","4201","Psychology, General.",3,"Bachelor's Degree",23254,54288,54507
184612,"Felician University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41141,66879,42242
184612,"Felician University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39902,62282,57728
184694,"Fairleigh Dickinson University-Florham Campus","2701","Mathematics.",3,"Bachelor's Degree",NA,74192,NA
184694,"Fairleigh Dickinson University-Florham Campus","4201","Psychology, General.",3,"Bachelor's Degree",23969,55977,55043
184694,"Fairleigh Dickinson University-Florham Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39442,65593,72039
184773,"Georgian Court University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
184773,"Georgian Court University","4201","Psychology, General.",3,"Bachelor's Degree",36117,54745,52300
184773,"Georgian Court University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,56472,51589
184773,"Georgian Court University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",35963,62271,51601
184782,"Rowan University","2701","Mathematics.",3,"Bachelor's Degree",50698,63146,62698
184782,"Rowan University","4201","Psychology, General.",3,"Bachelor's Degree",30920,51878,50150
184782,"Rowan University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",33254,56226,64796
184782,"Rowan University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",46439,73631,71348
184791,"Rowan College of South Jersey-Gloucester Campus","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
184791,"Rowan College of South Jersey-Gloucester Campus","2701","Mathematics.",2,"Associate's Degree",NA,43325,NA
184791,"Rowan College of South Jersey-Gloucester Campus","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
184791,"Rowan College of South Jersey-Gloucester Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",28991,44481,47520
184791,"Rowan College of South Jersey-Gloucester Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",33605,55720,49637
184995,"Hudson County Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",20232,53471,NA
184995,"Hudson County Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",34810,50114,NA
185129,"New Jersey City University","2701","Mathematics.",3,"Bachelor's Degree",30605,58323,54338
185129,"New Jersey City University","4201","Psychology, General.",3,"Bachelor's Degree",28969,46575,46864
185129,"New Jersey City University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34027,55293,52935
185129,"New Jersey City University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",41812,59925,56995
185262,"Kean University","2701","Mathematics.",3,"Bachelor's Degree",40235,59082,63214
185262,"Kean University","4201","Psychology, General.",3,"Bachelor's Degree",31475,51052,48684
185262,"Kean University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39408,58644,59246
185262,"Kean University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45782,65332,64165
185509,"Mercer County Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
185509,"Mercer County Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",33785,NA,NA
185536,"Middlesex College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",32712,51937,49368
185536,"Middlesex College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",33090,62991,55138
185572,"Monmouth University","2701","Mathematics.",3,"Bachelor's Degree",51980,68774,73949
185572,"Monmouth University","4201","Psychology, General.",3,"Bachelor's Degree",28590,57159,58640
185572,"Monmouth University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37862,67842,63503
185572,"Monmouth University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47179,78591,81305
185590,"Montclair State University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
185590,"Montclair State University","2701","Mathematics.",3,"Bachelor's Degree",50810,68371,60997
185590,"Montclair State University","4201","Psychology, General.",3,"Bachelor's Degree",33432,48464,53923
185590,"Montclair State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",42336,68235,71037
185721,"Eastwick College-Nutley","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
185828,"New Jersey Institute of Technology","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
185828,"New Jersey Institute of Technology","2701","Mathematics.",3,"Bachelor's Degree",65725,94840,91649
185828,"New Jersey Institute of Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",52174,75805,79260
185873,"Ocean County College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",27321,45598,46885
185873,"Ocean County College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",29330,60411,40940
186034,"Passaic County Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44742
186131,"Princeton University","1107","Computer Science.",3,"Bachelor's Degree",146624,217973,NA
186131,"Princeton University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
186201,"Ramapo College of New Jersey","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,66559
186201,"Ramapo College of New Jersey","4201","Psychology, General.",3,"Bachelor's Degree",26362,51710,56873
186201,"Ramapo College of New Jersey","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45197,70306,70884
186283,"Rider University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
186283,"Rider University","2701","Mathematics.",3,"Bachelor's Degree",50478,65648,NA
186283,"Rider University","4201","Psychology, General.",3,"Bachelor's Degree",38118,57202,54210
186283,"Rider University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",36053,50173,NA
186283,"Rider University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
186283,"Rider University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",50838,69423,78249
186371,"Rutgers University-Camden","2701","Mathematics.",3,"Bachelor's Degree",54953,81845,97521
186371,"Rutgers University-Camden","4201","Psychology, General.",3,"Bachelor's Degree",31280,56479,58473
186371,"Rutgers University-Camden","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34611,61817,58594
186371,"Rutgers University-Camden","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58896,83606,87451
186380,"Rutgers University-New Brunswick","2701","Mathematics.",3,"Bachelor's Degree",54953,81845,97521
186380,"Rutgers University-New Brunswick","4201","Psychology, General.",3,"Bachelor's Degree",31280,56479,58473
186380,"Rutgers University-New Brunswick","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34611,61817,58594
186380,"Rutgers University-New Brunswick","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58896,83606,87451
186399,"Rutgers University-Newark","2701","Mathematics.",3,"Bachelor's Degree",54953,81845,97521
186399,"Rutgers University-Newark","4201","Psychology, General.",3,"Bachelor's Degree",31280,56479,58473
186399,"Rutgers University-Newark","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34611,61817,58594
186399,"Rutgers University-Newark","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58896,83606,87451
186432,"Saint Peter's University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
186432,"Saint Peter's University","4201","Psychology, General.",3,"Bachelor's Degree",18775,45623,51613
186432,"Saint Peter's University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",28558,56438,51211
186432,"Saint Peter's University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
186432,"Saint Peter's University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",27543,58634,61790
186469,"Salem Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
186469,"Salem Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
186469,"Salem Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
186469,"Salem Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
186469,"Salem Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
186584,"Seton Hall University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
186584,"Seton Hall University","4201","Psychology, General.",3,"Bachelor's Degree",30846,55501,58929
186584,"Seton Hall University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",27167,55265,59897
186584,"Seton Hall University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
186618,"Saint Elizabeth University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
186618,"Saint Elizabeth University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
186618,"Saint Elizabeth University","4201","Psychology, General.",3,"Bachelor's Degree",22040,38484,41947
186618,"Saint Elizabeth University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
186618,"Saint Elizabeth University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",37218,46247,66707
186645,"Raritan Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,42357,51644
186645,"Raritan Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
186867,"Stevens Institute of Technology","1107","Computer Science.",3,"Bachelor's Degree",99007,138468,139452
186867,"Stevens Institute of Technology","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
186867,"Stevens Institute of Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",70694,108400,121314
186876,"Stockton University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
186876,"Stockton University","2701","Mathematics.",3,"Bachelor's Degree",53915,64242,66331
186876,"Stockton University","4201","Psychology, General.",3,"Bachelor's Degree",28046,50947,50089
186876,"Stockton University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43533,64060,66349
187046,"Thomas Edison State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
187046,"Thomas Edison State University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",45973,62552,NA
187046,"Thomas Edison State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",69147,89947,80852
187134,"The College of New Jersey","2701","Mathematics.",3,"Bachelor's Degree",50762,91736,77172
187134,"The College of New Jersey","4201","Psychology, General.",3,"Bachelor's Degree",28920,62397,65599
187134,"The College of New Jersey","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",36070,61605,64467
187134,"The College of New Jersey","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",56286,85978,98541
187198,"UCNJ Union College of Union County, New Jersey","1107","Computer Science.",2,"Associate's Degree",NA,47833,NA
187198,"UCNJ Union College of Union County, New Jersey","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
187198,"UCNJ Union College of Union County, New Jersey","4301","Criminal Justice and Corrections.",2,"Associate's Degree",30629,47693,51857
187198,"UCNJ Union College of Union County, New Jersey","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
187444,"William Paterson University of New Jersey","2701","Mathematics.",3,"Bachelor's Degree",42187,71340,70526
187444,"William Paterson University of New Jersey","4201","Psychology, General.",3,"Bachelor's Degree",32418,48985,53752
187444,"William Paterson University of New Jersey","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",35864,58108,61098
187444,"William Paterson University of New Jersey","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63121
187532,"Central New Mexico Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
187532,"Central New Mexico Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
187532,"Central New Mexico Community College","4201","Psychology, General.",2,"Associate's Degree",25675,42666,36432
187532,"Central New Mexico Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",35865,48048,42545
187532,"Central New Mexico Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",37010,49371,50103
187596,"Navajo Technical University","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
187596,"Navajo Technical University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
187620,"New Mexico State University-Dona Ana","4301","Criminal Justice and Corrections.",2,"Associate's Degree",27638,35798,36982
187620,"New Mexico State University-Dona Ana","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,39002
187639,"Clovis Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
187639,"Clovis Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
187639,"Clovis Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
187639,"Clovis Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
187648,"Eastern New Mexico University-Main Campus","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
187648,"Eastern New Mexico University-Main Campus","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
187648,"Eastern New Mexico University-Main Campus","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
187648,"Eastern New Mexico University-Main Campus","4201","Psychology, General.",3,"Bachelor's Degree",19844,43334,41571
187648,"Eastern New Mexico University-Main Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
187648,"Eastern New Mexico University-Main Campus","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",31599,56614,44100
187648,"Eastern New Mexico University-Main Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,46023,NA
187648,"Eastern New Mexico University-Main Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40085,55454,46051
187666,"Eastern New Mexico University-Roswell Campus","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
187666,"Eastern New Mexico University-Roswell Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
187666,"Eastern New Mexico University-Roswell Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,46023,NA
187745,"Institute of American Indian and Alaska Native Culture and Arts Development","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
187897,"New Mexico Highlands University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
187897,"New Mexico Highlands University","4201","Psychology, General.",3,"Bachelor's Degree",27483,43926,NA
187897,"New Mexico Highlands University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",21630,45868,46465
187897,"New Mexico Highlands University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39271,57821,59300
187903,"New Mexico Junior College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
187903,"New Mexico Junior College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
187958,"University of New Mexico-Gallup Campus","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
187958,"University of New Mexico-Gallup Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
187958,"University of New Mexico-Gallup Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",25698,39385,NA
187967,"New Mexico Institute of Mining and Technology","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
187967,"New Mexico Institute of Mining and Technology","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
187967,"New Mexico Institute of Mining and Technology","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
187967,"New Mexico Institute of Mining and Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
187967,"New Mexico Institute of Mining and Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
187976,"University of New Mexico-Los Alamos Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",25698,39385,NA
187985,"University of New Mexico-Main Campus","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
